Species,Gymnosperms,Angiosperms
Fagopyrum_tataricum,0,1
Persicaria_virginiana,0,1
Persicaria_hydropiperoides,0,1
Persicaria_pensylvanica,0,1
Persicaria_orientalis,0,1
Persicaria_maculosa,0,1
Persicaria_viscofera,0,1
Persicaria_pubescens,0,1
Persicaria_hydropiper,0,1
Persicaria_mitis,0,1
Persicaria_japonica,0,1
Persicaria_jucunda,0,1
Persicaria_longiseta,0,1
Persicaria_lapathifolia,0,1
Persicaria_amphibia,0,1
Persicaria_viscosa,0,1
Polygonum_darrisii,0,1
Persicaria_senticosa,0,1
Persicaria_perfoliata,0,1
Persicaria_sagittata,0,1
Persicaria_thunbergii,0,1
Persicaria_hastatosagittata,0,1
Persicaria_sieboldii,0,1
Persicaria_maackiana,0,1
Persicaria_arifolia,0,1
Persicaria_dissitiflora,0,1
Persicaria_nepalensis,0,1
Persicaria_runcinata,0,1
Persicaria_capitata,0,1
Persicaria_taquetii,0,1
Persicaria_hirsuta,0,1
Persicaria_careyi,0,1
Persicaria_glabra,0,1
Persicaria_punctata,0,1
Persicaria_macrantha,0,1
Persicaria_nodosa,0,1
Polygonum_setaceum,0,1
Persicaria_cliopolitana,0,1
Persicaria_amplexicaulis,0,1
Antenoron_filiforme_var._filiforme,0,1
Polygonum_runcinatum_var._sinense,0,1
Persicaria_setacea,0,1
Bistorta_vivipara,0,1
Bistorta_manshuriensis,0,1
Bistorta_amplexicaulis,0,1
Polygonum_suffultum,0,1
Bistorta_elliptica,0,1
Koenigia_divaricata,0,1
Koenigia_ocreata,0,1
Koenigia_tripterocarpa,0,1
Aconogonon_limosum,0,1
Aconogonon_platyphyllum,0,1
Polygonum_articulatum,0,1
Polygonum_cuspidatum,0,1
Polygonum_pinicola,0,1
Polygonum_ajanense,0,1
Polygonum_ochotense,0,1
Polygonum_kolumense,0,1
Polygonum_longipes,0,1
Polygonum_sentivosum,0,1
Polygonum_tenue,0,1
Polygonum_urumqiense,0,1
Polygonum_muricatum,0,1
Reynoutria_japonica,0,1
Reynoutria_ciliinervis,0,1
Polygonella_gracilis,0,1
Rumex_dentatus,0,1
Rumex_acetosa,0,1
Rumex_maritimus,0,1
Rumex_crispus,0,1
Rumex_acetosella,0,1
Rumex_hastatulus,0,1
Rumex_nepalensis,0,1
Rumex_japonicus,0,1
Rumex_aquaticus,0,1
Rumex_longifolius,0,1
Rumex_triangulivalvis,0,1
Rumex_gmelinii,0,1
Rumex_chalepensis,0,1
Rumex_amurensis,0,1
Rumex_obtusifolius,0,1
Rumex_magellanicus,0,1
Rumex_patientia,0,1
Rheum_officinale,0,1
Rheum_undulatum,0,1
Rheum_franzenbachii,0,1
Oxyria_digyna,0,1
Fallopia_cilinodis,0,1
Polygonum_plebeium,0,1
Polygonum_aviculare,0,1
Fallopia_cynanchoides,0,1
Fallopia_convolvulus,0,1
Fallopia_dumetorum,0,1
Fallopia_scandens,0,1
Fallopia_dentatoalata,0,1
Fallopia_cristata,0,1
Fallopia_multiflora,0,1
Eriogonum_tomentosum,0,1
Drosera_rotundifolia,0,1
Drosera_brevifolia,0,1
Drosera_capillaris,0,1
Drosera_peltata,0,1
Drosera_intermedia,0,1
Mollugo_stricta,0,1
Claytonia_virginica,0,1
Portulaca_oleracea,0,1
Portulaca_pilosa,0,1
Portulaca_amilis,0,1
Opuntia_mesacantha,0,1
Opuntia_humifusa,0,1
Talinum_paniculatum,0,1
Mollugo_pentaphylla,0,1
Mollugo_verticillata,0,1
Mirabilis_jalapa,0,1
Boerhavia_diffusa,0,1
Phytolacca_acinosa,0,1
Phytolacca_americana,0,1
Chenopodium_acuminatum,0,1
Dysphania_ambrosioides,0,1
Teloxys_aristata,0,1
Chenopodium_serotinum,0,1
Chenopodium_gracilispicum,0,1
Chenopodium_glaucum,0,1
Chenopodium_bryoniaefolium,0,1
Chenopodium_stenophyllum,0,1
Chenopodium_urbicum,0,1
Chenopodium_simplex,0,1
Chenopodium_album,0,1
Chenopodium_ficifolium,0,1
Chenopodium_vulvaria,0,1
Beta_vulgaris,0,1
Bassia_scoparia,0,1
Bassia_prostrata,0,1
Salsola_collina,0,1
Amaranthus_blitum,0,1
Amaranthus_viridis,0,1
Amaranthus_hybridus,0,1
Amaranthus_retroflexus,0,1
Amaranthus_caudatus,0,1
Amaranthus_paniculatus,0,1
Amaranthus_spinosus,0,1
Celosia_argentea,0,1
Celosia_cristata,0,1
Achyranthes_bidentata,0,1
Achyranthes_japonica,0,1
Achyranthes_longifolia,0,1
Achyranthes_aspera,0,1
Froelichia_floridana,0,1
Gomphrena_serrata,0,1
Alternanthera_philoxeroides,0,1
Alternanthera_sessilis,0,1
Drymaria_cordata,0,1
Stipulicida_setacea,0,1
Paronychia_baldwinii,0,1
Paronychia_americana,0,1
Paronychia_argyrocoma,0,1
Paronychia_canadensis,0,1
Paronychia_patula,0,1
Silene_coronaria,0,1
Silene_banksia,0,1
Silene_foliosa,0,1
Silene_capitata,0,1
Silene_koreana,0,1
Silene_senno,0,1
Silene_arenosa,0,1
Silene_antirrhina,0,1
Silene_macrostyla,0,1
Silene_jenisseensis,0,1
Silene_fortunei,0,1
Vaccaria_hispanica,0,1
Silene_repens,0,1
Silene_flos-cuculi,0,1
Silene_tatarinowii,0,1
Silene_baccifera,0,1
Silene_latifolia,0,1
Silene_himalayensis,0,1
Silene_firma,0,1
Silene_aprica,0,1
Silene_stellata,0,1
Silene_virginica,0,1
Silene_ovata,0,1
Lychnis_coronata,0,1
Agrostemma_githago,0,1
Saponaria_officinalis,0,1
Dianthus_armeria,0,1
Dianthus_deltoides,0,1
Dianthus_longicalyx,0,1
Dianthus_superbus,0,1
Dianthus_chinensis,0,1
Dianthus_carthusianorum,0,1
Dianthus_barbatus,0,1
Arenaria_serpyllifolia_subsp._leptoclados,0,1
Arenaria_serpyllifolia,0,1
Moehringia_lateriflora,0,1
Stellaria_palustris,0,1
Stellaria_radians,0,1
Stellaria_borealis,0,1
Stellaria_bungeana,0,1
Stellaria_filicaulis,0,1
Stellaria_omeiensis,0,1
Stellaria_dichotoma,0,1
Stellaria_pubera,0,1
Stellaria_alsine,0,1
Stellaria_vestita,0,1
Stellaria_media,0,1
Stellaria_neglecta,0,1
Stellaria_graminea,0,1
Stellaria_longifolia,0,1
Cerastium_cerastoides,0,1
Cerastium_furcatum,0,1
Cerastium_baischanense,0,1
Cerastium_fontanum_subsp._vulgare,0,1
Cerastium_arvense,0,1
Cerastium_fontanum,0,1
Cerastium_glomeratum,0,1
Pseudostellaria_heterantha,0,1
Pseudostellaria_davidii,0,1
Pseudostellaria_sylvatica,0,1
Pseudostellaria_japonica,0,1
Pseudostellaria_heterophylla,0,1
Stellaria_chinensis,0,1
Eremogone_juncea,0,1
Eremogone_capillaris,0,1
Gypsophila_pacifica,0,1
Gypsophila_tschiliensis,0,1
Minuartia_rupestris,0,1
Sagina_japonica,0,1
Sagina_procumbens,0,1
Sagina_saginoides,0,1
Scleranthus_annuus,0,1
Minuartia_arctica,0,1
Spergularia_rubra,0,1
Schoepfia_jasminodora,0,1
Hyphear_tanakae,0,1
Comandra_umbellata,0,1
Pyrularia_pubera,0,1
Viscum_articulatum,0,1
Viscum_coloratum,0,1
Arceuthobium_pusillum,0,1
Phoradendron_leucarpum,0,1
Buxus_sinica,0,1
Buxus_henryi,0,1
Buxus_microphylla,0,1
Sarcococca_pruniformis,0,1
Sarcococca_ruscifolia,0,1
Sarcococca_hookeriana_var._digyna,0,1
Phellodendron_sp,0,1
Pachysandra_terminalis,0,1
Pachysandra_axillaris,0,1
Pachysandra_sp,0,1
Tetracentron_sinense,0,1
Sabia_discolor,0,1
Sabia_swinhoei,0,1
Sabia_schumanniana,0,1
Sabia_japonica,0,1
Sabia_yunnanensis,0,1
Meliosma_rigida,0,1
Meliosma_cuneifolia,0,1
Meliosma_flexuosa,0,1
Meliosma_veitchiorum,0,1
Meliosma_oldhamii,0,1
Platanus_occidentalis,0,1
Platanus_x_hispanica,0,1
Nelumbo_nucifera,0,1
Lamprocapnos_spectabilis,0,1
Corydalis_balansae,0,1
Corydalis_edulis,0,1
Corydalis_saxicola,0,1
Corydalis_speciosa,0,1
Corydalis_racemosa,0,1
Corydalis_ophiocarpa,0,1
Corydalis_pallida,0,1
Corydalis_bungeana,0,1
Corydalis_incisa,0,1
Corydalis_temulifolia,0,1
Corydalis_ochotensis,0,1
Corydalis_decumbens,0,1
Corydalis_ambigua,0,1
Corydalis_repens,0,1
Corydalis_yanhusuo,0,1
Corydalis_turtschaninovii,0,1
Corydalis_buschii,0,1
Corydalis_fangshanensis,0,1
Corydalis_watanabei,0,1
Corydalis_wilfordii,0,1
Corydalis_gigantea,0,1
Corydalis_micrantha,0,1
Corydalis_micrantha_subsp._australis,0,1
Capnoides_sempervirens,0,1
Adlumia_fungosa,0,1
Adlumia_asiatica,0,1
Dicentra_canadensis,0,1
Dicentra_cucullaria,0,1
Dicentra_eximia,0,1
Hypecoum_leptocarpum,0,1
Macleaya_cordata,0,1
Chelidonium_majus,0,1
Hylomecon_japonica,0,1
Eomecon_chionantha,0,1
Sanguinaria_canadensis,0,1
Papaver_nudicaule,0,1
Menispermum_canadense,0,1
Menispermum_dauricum,0,1
Sinomenium_acutum,0,1
Stephania_tetrandra,0,1
Stephania_sinica,0,1
Stephania_excentrica,0,1
Stephania_cephalantha,0,1
Stephania_herbacea,0,1
Stephania_japonica,0,1
Cyclea_racemosa,0,1
Cyclea_sutchuenensis,0,1
Cocculus_carolinus,0,1
Cocculus_orbiculatus,0,1
Tinospora_sagittata,0,1
Nandina_domestica,0,1
Jeffersonia_diphylla,0,1
Plagiorhegma_dubium,0,1
Diphylleia_sinensis,0,1
Diphylleia_cymosa,0,1
Dysosma_delavayi,0,1
Dysosma_difformis,0,1
Dysosma_versipellis,0,1
Dysosma_pleiantha,0,1
Epimedium_davidii,0,1
Epimedium_wushanense,0,1
Epimedium_acuminatum,0,1
Epimedium_fargesii,0,1
Epimedium_hunanense,0,1
Epimedium_koreanum,0,1
Epimedium_sagittatum,0,1
Caulophyllum_thalictroides,0,1
Caulophyllum_robustum,0,1
Gymnospermium_microrrhynchum,0,1
Berberis_dasystachya,0,1
Berberis_lempergiana,0,1
Berberis_silvicola,0,1
Berberis_triacanthophora,0,1
Berberis_virgetorum,0,1
Mahonia_eurybracteata,0,1
Berberis_gracilipes,0,1
Berberis_fortunei,0,1
Berberis_bealei,0,1
Berberis_wilsonae,0,1
Berberis_gagnepainii,0,1
Berberis_candidula,0,1
Berberis_julianae,0,1
Berberis_bergmanniae,0,1
Berberis_soulieana,0,1
Berberis_amurensis,0,1
Berberis_vulgaris,0,1
Berberis_thunbergii,0,1
Berberis_brachypoda,0,1
Berberis_sibirica,0,1
Berberis_poiretii,0,1
Podophyllum_peltatum,0,1
Coptis_trifolia,0,1
Coptis_chinensis,0,1
Coptis_chinensis_var._brevisepala,0,1
Xanthorhiza_simplicissima,0,1
Adonis_amurensis,0,1
Trollius_chinensis,0,1
Trollius_ledebouri,0,1
Trollius_japonicus,0,1
Trollius_macropetalus,0,1
Caltha_palustris_var._membranacea,0,1
Caltha_palustris_var._sibirica,0,1
Caltha_palustris,0,1
Calathodes_oxycarpa,0,1
Actaea_simplex,0,1
Actaea_cimicifuga,0,1
Actaea_dahurica,0,1
Actaea_racemosa,0,1
Actaea_asiatica,0,1
Actaea_rubra,0,1
Actaea_pachypoda,0,1
Actaea_japonica,0,1
Actaea_brachypoda,0,1
Actaea_podocarpa,0,1
Eranthis_stellata,0,1
Anemone_dichotoma,0,1
Anemone_cathayensis,0,1
Anemone_americana,0,1
Hepatica_acutiloba,0,1
Anemone_hepatica_var._asiatica,0,1
Anemone_hepatica_var._acuta,0,1
Hepatica_nobilis,0,1
Anemone_rossii,0,1
Anemone_baicalensis,0,1
Anemone_flaccida,0,1
Anemone_obtusiloba,0,1
Anemone_davidii,0,1
Anemone_stolonifera,0,1
Anemone_lancifolia,0,1
Anemone_amurensis,0,1
Anemone_reflexa,0,1
Anemone_umbrosa,0,1
Anemone_sylvestris,0,1
Anemone_virginiana,0,1
Anemone_quinquefolia,0,1
Anemone_raddeana,0,1
Anemone_rivularis_var._flore-minore,0,1
Anemone_rivularis,0,1
Anemone_tomentosa,0,1
Anemone_hupehensis,0,1
Pulsatilla_cernua,0,1
Clematis_pseudootophora,0,1
Clematis_longistyla,0,1
Clematis_urophylla,0,1
Clematis_leschenaultiana,0,1
Clematis_henryi,0,1
Clematis_armandii,0,1
Clematis_argentilucida,0,1
Clematis_virginiana,0,1
Clematis_pinnata,0,1
Clematis_heracleifolia,0,1
Clematis_apiifolia,0,1
Clematis_apiifolia_var._obtusidentata,0,1
Clematis_brevicaudata,0,1
Clematis_peterae,0,1
Clematis_gratopsis,0,1
Clematis_montana,0,1
Clematis_lasiandra,0,1
Clematis_uncinata,0,1
Clematis_finetiana,0,1
Clematis_chinensis,0,1
Clematis_terniflora_var._mandshurica,0,1
Clematis_terniflora,0,1
Clematis_hexapetala,0,1
Clematis_otophora,0,1
Clematis_repens,0,1
Clematis_javana,0,1
Clematis_microphylla,0,1
Clematis_reticulata,0,1
Clematis_fusca,0,1
Clematis_acerifolia,0,1
Clematis_aethusifolia,0,1
Clematis_nobilis,0,1
Clematis_koreana,0,1
Clematis_ochotensis,0,1
Clematis_macropetala,0,1
Clematis_serratifolia,0,1
Clematis_intricata,0,1
Ranunculus_gmelinii,0,1
Ranunculus_allegheniensis,0,1
Ranunculus_abortivus,0,1
Ranunculus_pedatifidus,0,1
Ranunculus_ternatus,0,1
Ranunculus_bungei,0,1
Ranunculus_aquatilis,0,1
Ranunculus_sceleratus,0,1
Ranunculus_ficariifolius,0,1
Ranunculus_cantoniensis,0,1
Ranunculus_chinensis,0,1
Ranunculus_sieboldii,0,1
Ranunculus_bulbosus,0,1
Ranunculus_sardous,0,1
Ranunculus_hispidus,0,1
Ranunculus_repens,0,1
Ranunculus_tuberosus,0,1
Ranunculus_japonicus,0,1
Ranunculus_acris,0,1
Ranunculus_recurvatus,0,1
Ranunculus_franchetii,0,1
Ranunculus_kauffmanii,0,1
Ranunculus_tachiroei,0,1
Trautvetteria_caroliniensis,0,1
Aconitum_cannabifolium,0,1
Aconitum_umbrosum,0,1
Aconitum_alboviolaceum,0,1
Aconitum_finetianum,0,1
Aconitum_kusnezoffii,0,1
Aconitum_sinomontanum,0,1
Aconitum_scaposum,0,1
Aconitum_monanthum,0,1
Aconitum_variegatum,0,1
Aconitum_carmichaelii_var._truppelianum,0,1
Aconitum_jaluense,0,1
Aconitum_volubile_var._latisectum,0,1
Aconitum_carmichaelii_var._hwangshanicum,0,1
Aconitum_carmichaelii,0,1
Aconitum_volubile,0,1
Aconitum_villosum,0,1
Aconitum_tanguticum,0,1
Aconitum_hemsleyanum,0,1
Aconitum_henryi,0,1
Aconitum_coreanum,0,1
Aconitum_uncinatum,0,1
Aconitum_reclinatum,0,1
Aconitum_kirinense,0,1
Aconitum_paniculigerum,0,1
Aconitum_dunhuaense,0,1
Aconitum_fusungense,0,1
Delphinium_sinoelatum,0,1
Delphinium_anthriscifolium,0,1
Delphinium_alabamicum,0,1
Delphinium_carolinianum,0,1
Delphinium_grandiflorum,0,1
Delphinium_maackianum,0,1
Isopyrum_biternatum,0,1
Isopyrum_manshuricum,0,1
Enemion_raddeanum,0,1
Enemion_biternatum,0,1
Dichocarpum_fargesii,0,1
Semiaquilegia_adoxoides,0,1
Aquilegia_japonica,0,1
Aquilegia_canadensis,0,1
Aquilegia_yabeana,0,1
Aquilegia_ecalcarata,0,1
Aquilegia_oxysepala_var._kansuensis,0,1
Aquilegia_vulgaris,0,1
Aquilegia_viridiflora,0,1
Aquilegia_oxysepala,0,1
Thalictrum_thalictroides,0,1
Thalictrum_clavatum,0,1
Thalictrum_ichangense,0,1
Thalictrum_filamentosum,0,1
Thalictrum_tuberiferum,0,1
Thalictrum_acutifolium,0,1
Thalictrum_fortunei,0,1
Thalictrum_faberi,0,1
Thalictrum_tenue,0,1
Thalictrum_petaloideum,0,1
Thalictrum_aquilegiifolium,0,1
Thalictrum_aquilegiifolium_var._sibiricum,0,1
Thalictrum_baicalense,0,1
Thalictrum_sparsiflorum,0,1
Thalictrum_przewalskii,0,1
Thalictrum_dioicum,0,1
Thalictrum_pubescens,0,1
Thalictrum_coriaceum,0,1
Thalictrum_javanicum,0,1
Thalictrum_simplex,0,1
Thalictrum_squarrosum,0,1
Thalictrum_minus_var._hypoleucum,0,1
Sinofranchetia_chinensis,0,1
Stauntonia_leucantha,0,1
Stauntonia_hexaphylla,0,1
Stauntonia_obovatifoliola_subsp._urophylla,0,1
Holboellia_grandiflora,0,1
Holboellia_angustifolia,0,1
Holboellia_coriacea,0,1
Akebia_trifoliata_subsp._australis,0,1
Akebia_quinata,0,1
Akebia_trifoliata,0,1
Decaisnea_insignis,0,1
Sargentodoxa_cuneata,0,1
Euptelea_pleiosperma,0,1
Ceratophyllum_demersum,0,1
Scheuchzeria_palustris,0,1
Triglochin_palustre,0,1
Potamogeton_natans,0,1
Potamogeton_compressus,0,1
Potamogeton_pusillus,0,1
Potamogeton_oxyphyllus,0,1
Potamogeton_berchtoldii,0,1
Potamogeton_cristatus,0,1
Potamogeton_crispus,0,1
Potamogeton_alpinus,0,1
Potamogeton_distinctus,0,1
Potamogeton_diversifolius,0,1
Potamogeton_pulcher,0,1
Potamogeton_epihydrus,0,1
Potamogeton_bicupulatus,0,1
Potamogeton_mandschuriensis,0,1
Zannichellia_palustris,0,1
Butomus_umbellatus,0,1
Limnobium_spongia,0,1
Hydrocharis_dubia,0,1
Blyxa_japonica,0,1
Blyxa_echinosperma,0,1
Ottelia_alismoides,0,1
Najas_minor,0,1
Najas_gracillima,0,1
Najas_graminea,0,1
Najas_chinensis,0,1
Najas_flexilis,0,1
Hydrilla_verticillata,0,1
Vallisneria_asiatica,0,1
Vallisneria_natans,0,1
Sagittaria_natans,0,1
Sagittaria_trifolia,0,1
Sagittaria_pygmaea,0,1
Sagittaria_latifolia,0,1
Sagittaria_isoetiformis,0,1
Sagittaria_lancifolia_subsp._media,0,1
Sagittaria_graminea,0,1
Sagittaria_lancifolia,0,1
Sagittaria_platyphylla,0,1
Alisma_plantago-aquatica,0,1
Alisma_canaliculatum,0,1
Alisma_gramineum,0,1
Tofieldia_thibetica,0,1
Tofieldia_coccinea,0,1
Spirodela_polyrhiza,0,1
Lemna_perpusilla,0,1
Lemna_aequinoctialis,0,1
Lemna_valdiviana,0,1
Lemna_trisulca,0,1
Lemna_minor,0,1
Philodendron_erubescens,0,1
Peltandra_virginica,0,1
Arisaema_quinatum,0,1
Arisaema_fargesii,0,1
Arisaema_lobatum,0,1
Arisaema_erubescens,0,1
Arisaema_sikokianum_var._serratum,0,1
Arisaema_peninsulae,0,1
Arisaema_sikokianum,0,1
Arisaema_triphyllum,0,1
Arisaema_amurense,0,1
Arisaema_heterophyllum,0,1
Pinellia_pedatisecta,0,1
Pinellia_ternata,0,1
Pinellia_cordata,0,1
Sauromatum_giganteum,0,1
Colocasia_antiquorum,0,1
Colocasia_esculenta,0,1
Amorphophallus_konjac,0,1
Amorphophallus_kiusianus,0,1
Calla_palustris,0,1
Orontium_aquaticum,0,1
Symplocarpus_foetidus,0,1
Symplocarpus_nipponicus,0,1
Symplocarpus_renifolius,0,1
Murdannia_nudiflora,0,1
Murdannia_keisak,0,1
Murdannia_triquetra,0,1
Commelina_communis,0,1
Commelina_diffusa,0,1
Commelina_virginica,0,1
Commelina_erecta,0,1
Commelina_benghalensis,0,1
Streptolirion_volubile,0,1
Tradescantia_roseolens,0,1
Tradescantia_virginiana,0,1
Tradescantia_subaspera,0,1
Tradescantia_ohiensis,0,1
Callisia_graminea,0,1
Pontederia_cordata,0,1
Monochoria_vaginalis,0,1
Monochoria_korsakowii,0,1
Eichhornia_crassipes,0,1
Heteranthera_dubia,0,1
Lachnanthes_caroliniana,0,1
Alpinia_japonica,0,1
Zingiber_mioga,0,1
Zingiber_officinale,0,1
Butia_capitata,0,1
Serenoa_repens,0,1
Trachycarpus_fortunei,0,1
Sabal_palmetto,0,1
Sabal_etonia,0,1
Sparganium_subglobosum,0,1
Sparganium_angustifolium,0,1
Sparganium_americanum,0,1
Sparganium_stoloniferum,0,1
Sparganium_glomeratum,0,1
Sparganium_fallax,0,1
Sparganium_hyperboreum,0,1
Sparganium_sp,0,1
Sparganium_minimum,0,1
Sparganium_erectum,0,1
Typha_angustifolia,0,1
Typha_orientalis,0,1
Typha_latifolia,0,1
Tillandsia_bartramii,0,1
Tillandsia_usneoides,0,1
Tillandsia_recurvata,0,1
Lachnocaulon_anceps,0,1
Lachnocaulon_minus,0,1
Lachnocaulon_engleri,0,1
Syngonanthus_flavidulus,0,1
Eriocaulon_aquaticum,0,1
Eriocaulon_compressum,0,1
Eriocaulon_lineare,0,1
Eriocaulon_buergerianum,0,1
Xyris_difformis,0,1
Xyris_ambigua,0,1
Xyris_caroliniana,0,1
Xyris_torta,0,1
Xyris_montana,0,1
Xyris_baldwiniana,0,1
Xyris_laxifolia_var._iridifolia,0,1
Sporobolus_diandrus,0,1
Sporobolus_junceus,0,1
Sporobolus_bakeri,0,1
Sporobolus_clandestinus,0,1
Sporobolus_vaginiflorus,0,1
Sporobolus_fertilis,0,1
Sporobolus_indicus,0,1
Spartina_bakeri,0,1
Zoysia_japonica,0,1
Muhlenbergia_uniflora,0,1
Muhlenbergia_japonica,0,1
Muhlenbergia_tenuiflora,0,1
Muhlenbergia_mexicana,0,1
Muhlenbergia_tenuifolia,0,1
Muhlenbergia_huegelii,0,1
Muhlenbergia_schreberi,0,1
Tragus_berteronianus,0,1
Tridens_flavus,0,1
Cleistogenes_squarrosa,0,1
Cleistogenes_caespitosa,0,1
Cleistogenes_hancei,0,1
Cleistogenes_hackelii,0,1
Cleistogenes_polyphylla,0,1
Cynodon_dactylon,0,1
Eustachys_petraea,0,1
Eustachys_neglecta,0,1
Chloris_virgata,0,1
Eleusine_indica,0,1
Dinebra_chinensis,0,1
Dactyloctenium_aegyptium,0,1
Ctenium_floridanum,0,1
Gymnopogon_ambiguus,0,1
Gymnopogon_brevifolius,0,1
Triplasis_americana,0,1
Eragrostis_pilosa,0,1
Eragrostis_pectinacea,0,1
Eragrostis_cilianensis,0,1
Eragrostis_ferruginea,0,1
Eragrostis_minor,0,1
Eragrostis_japonica,0,1
Eragrostis_spectabilis,0,1
Eragrostis_elliottii,0,1
Eragrostis_stapfii,0,1
Eragrostis_poaeoides,0,1
Danthonia_sericea,0,1
Danthonia_compressa,0,1
Danthonia_spicata,0,1
Cortaderia_selloana,0,1
Sphaerocaryum_malaccense,0,1
Isachne_globosa,0,1
Phragmites_australis,0,1
Panicum_verrucosum,0,1
Panicum_bisulcatum,0,1
Panicum_acuminatum,0,1
Panicum_rigidulum,0,1
Panicum_psilopodium,0,1
Panicum_ovale,0,1
Panicum_dichotomum,0,1
Panicum_sp,0,1
Panicum_portoricense,0,1
Panicum_boreale,0,1
Panicum_polyanthes,0,1
Panicum_erectifolium,0,1
Panicum_lanuginosum,0,1
Panicum_angustifolium,0,1
Panicum_ensifolium,0,1
Panicum_repens,0,1
Panicum_dichotomiflorum,0,1
Panicum_miliaceum,0,1
Panicum_capillare,0,1
Panicum_sphaerocarpon,0,1
Urochloa_ramosa,0,1
Eriochloa_villosa,0,1
Melinis_repens,0,1
Cenchrus_purpureus,0,1
Cenchrus_gracillimus,0,1
Cenchrus_spinifex,0,1
Pennisetum_purpureum,0,1
Cenchrus_americanus,0,1
Cenchrus_compressus,0,1
Setaria_magna,0,1
Setaria_forbesiana,0,1
Setaria_glauca,0,1
Setaria_parviflora,0,1
Setaria_plicata,0,1
Setaria_pumila,0,1
Setaria_chondrachne,0,1
Setaria_viridis,0,1
Setaria_faberi,0,1
Setaria_italica,0,1
Stenotaphrum_secundatum,0,1
Pseudoraphis_sordida,0,1
Dichanthelium_linearifolium,0,1
Dichanthelium_scabriusculum,0,1
Dichanthelium_dichotomum,0,1
Dichanthelium_depauperatum,0,1
Dichanthelium_oligosanthes,0,1
Dichanthelium_strigosum,0,1
Dichanthelium_acuminatum,0,1
Dichanthelium_latifolium,0,1
Dichanthelium_clandestinum,0,1
Dichanthelium_boscii,0,1
Dichanthelium_commutatum,0,1
Dichanthelium_xanthophysum,0,1
Dichanthelium_webberianum,0,1
Dichanthelium_laxiflorum,0,1
Dichanthelium_aciculare,0,1
Dichanthelium_ensifolium,0,1
Echinochloa_walteri,0,1
Echinochloa_oryzoides,0,1
Echinochloa_crus-galli,0,1
Echinochloa_muricata,0,1
Echinochloa_colona,0,1
Amphicarpum_muhlenbergianum,0,1
Oplismenus_burmanni,0,1
Oplismenus_hirtellus,0,1
Oplismenus_compositus,0,1
Oplismenus_undulatifolius,0,1
Sacciolepis_indica,0,1
Sacciolepis_striata,0,1
Digitaria_ischaemum,0,1
Digitaria_violascens,0,1
Digitaria_longiflora,0,1
Digitaria_sanguinalis,0,1
Digitaria_ciliaris,0,1
Digitaria_radicosa,0,1
Digitaria_bicornis,0,1
Digitaria_filiformis,0,1
Digitaria_villosa,0,1
Digitaria_cognata,0,1
Digitaria_linearis,0,1
Eremochloa_ophiuroides,0,1
Coelorachis_tuberculosa,0,1
Coix_lacryma-jobi,0,1
Ischaemum_indicum,0,1
Ischaemum_aristatum,0,1
Schizachyrium_sanguineum,0,1
Schizachyrium_brevifolium,0,1
Schizachyrium_stoloniferum,0,1
Schizachyrium_sanguineum_var._hirtiflorum,0,1
Schizachyrium_scoparium,0,1
Andropogon_ternarius,0,1
Andropogon_glomeratus,0,1
Andropogon_gerardii,0,1
Andropogon_virginicus,0,1
Andropogon_longiberbis,0,1
Andropogon_tracyi,0,1
Andropogon_gyrans,0,1
Andropogon_floridanus,0,1
Andropogon_brachystachyus,0,1
Spodiopogon_sibiricus,0,1
Spodiopogon_cotulifer,0,1
Capillipedium_parviflorum,0,1
Capillipedium_assimile,0,1
Bothriochloa_bladhii,0,1
Bothriochloa_pertusa,0,1
Bothriochloa_ischaemum,0,1
Cymbopogon_goeringii,0,1
Cymbopogon_citratus,0,1
Themeda_japonica,0,1
Themeda_triandra,0,1
Sorghum_nitidum,0,1
Sorghum_bicolor,0,1
Sorghastrum_nutans,0,1
Sorghastrum_secundum,0,1
Saccharum_arundinaceum,0,1
Saccharum_alopecuroides,0,1
Saccharum_contortum,0,1
Saccharum_giganteum,0,1
Saccharum_spontaneum,0,1
Miscanthus_sinensis,0,1
Miscanthus_sacchariflorus,0,1
Eulalia_speciosa,0,1
Eulalia_quadrinervis,0,1
Microstegium_vimineum,0,1
Microstegium_nudum,0,1
Miscanthus_floridulus,0,1
Imperata_cylindrica,0,1
Pogonatherum_crinitum,0,1
Zea_mays,0,1
Arthraxon_hispidus,0,1
Arthraxon_lancifolius,0,1
Arundinella_anomala,0,1
Arundinella_setosa,0,1
Arundinella_hirta,0,1
Panicum_hemitomon,0,1
Anthaenantia_villosa,0,1
Coleataenia_anceps,0,1
Panicum_anceps,0,1
Paspalum_setaceum,0,1
Paspalum_plicatulum,0,1
Paspalum_laeve,0,1
Paspalum_orbiculare,0,1
Paspalum_notatum_var._saurae,0,1
Paspalum_floridanum,0,1
Paspalum_urvillei,0,1
Paspalum_dilatatum,0,1
Paspalum_thunbergii,0,1
Paspalum_notatum,0,1
Paspalum_distichum,0,1
Axonopus_furcatus,0,1
Axonopus_fissifolius,0,1
Lophatherum_gracile,0,1
Chasmanthium_laxum_subsp._sessiliflorum,0,1
Chasmanthium_laxum,0,1
Aristida_spiciformis,0,1
Aristida_condensata,0,1
Aristida_purpurascens,0,1
Aristida_adscensionis,0,1
Aristida_stricta,0,1
Aristida_gyrans,0,1
Aristida_mohrii,0,1
