Species,Woody,Herb
Phoebe_bournei,1,0
Phoebe_chekiangensis,1,0
Phoebe_faberi,1,0
Phoebe_neurantha,1,0
Phoebe_sheareri,1,0
Phoebe_zhennan,1,0
Pholidota_yunnanensis,0,1
Phoradendron_leucarpum,1,0
Photinia_beauverdiana,1,0
Photinia_davidsoniae,1,0
Photinia_glabra,1,0
Photinia_hirsuta,1,0
Photinia_komarovii,1,0
Photinia_parvifolia,1,0
Photinia_schneideriana,1,0
Photinia_serratifolia,1,0
Photinia_villosa,1,0
Phragmites_australis,0,1
Phryma_leptostachya,0,1
Phtheirospermum_japonicum,0,1
Phyla_nodiflora,0,1
Phyllanthus_daltonii,1,0
Phyllanthus_glaucus,1,0
Phyllanthus_matsumurae,0,1
Phyllanthus_tenellus,0,1
Phyllanthus_urinaria,0,1
Phyllanthus_ussuriensis,0,1
Phyllodoce_caerulea,1,0
Phyllostachys_aurea,1,0
Phyllostachys_bambusoides,1,0
Phyllostachys_dulcis,0,1
Phyllostachys_edulis,1,0
Phyllostachys_heteroclada,1,0
Phyllostachys_nidularia,1,0
Phyllostachys_nigra,1,0
Phyllostachys_sulphurea,1,0
Physaliastrum_heterophyllum,0,1
Physaliastrum_japonicum,0,1
Physalis_alkekengi,0,1
Physalis_angulata,0,1
Physalis_arenicola,0,1
Physalis_heterophylla,0,1
Physalis_virginiana,0,1
Physocarpus_amurensis,1,0
Physocarpus_opulifolius,1,0
Physospermopsis_delavayi,0,1
Physostegia_virginiana,0,1
Phytolacca_acinosa,0,1
Phytolacca_americana,0,1
Picea_abies,1,0
Picea_glauca,1,0
Picea_koraiensis,1,0
Picea_mariana,1,0
Picea_meyeri,1,0
Picea_obovata,1,0
Picea_pungens,1,0
Picea_rubens,1,0
Picrasma_quassioides,1,0
Picris_japonica,0,1
Pieris_formosa,1,0
Pieris_japonica,1,0
Pilea_angulata,0,1
Pilea_cavaleriei,0,1
Pilea_japonica,0,1
Pilea_martinii,0,1
Pilea_microphylla,0,1
Pilea_monilifera,0,1
Pilea_notata,0,1
Pilea_peploides,0,1
Pilea_pumila,0,1
Pilea_sinofasciata,0,1
Pilea_swinglei,0,1
Pileostegia_viburnoides,1,0
Pilosella_caespitosa,0,1
Pimpinella_bobrovii,0,1
Pimpinella_diversifolia,0,1
Pimpinella_rhomboidea,0,1
Pimpinella_smithii,0,1
Pinellia_cordata,0,1
Pinellia_pedatisecta,0,1
Pinellia_ternata,0,1
Pinus_armandii,1,0
Pinus_clausa,1,0
Pinus_densiflora,1,0
Pinus_echinata,1,0
Pinus_elliottii,1,0
Pinus_henryi,1,0
Pinus_koraiensis,1,0
Pinus_massoniana,1,0
Pinus_palustris,1,0
Pinus_pumila,1,0
Pinus_resinosa,1,0
Pinus_rigida,1,0
Pinus_strobus,1,0
Pinus_sylvestris,1,0
Pinus_tabuliformis,1,0
Pinus_taeda,1,0
Pinus_taiwanensis,1,0
Pinus_virginiana,1,0
Piper_hancei,1,0
Piper_wallichii,1,0
Piptochaetium_avenaceum,0,1
Piriqueta_cistoides_subsp._caroliniana,0,1
Pistacia_chinensis,1,0
Pittosporum_illicioides,1,0
Pittosporum_podocarpum,1,0
Pittosporum_rehderianum,1,0
Pittosporum_trigonocarpum,1,0
Pittosporum_truncatum,1,0
Pittosporum_xylocarpum,1,0
Pityopsis_graminifolia,0,1
Plagiorhegma_dubium,0,1
Plantago_aristata,0,1
Plantago_asiatica,0,1
Plantago_depressa,0,1
Plantago_hostifolia,0,1
Plantago_lanceolata,0,1
Plantago_major,0,1
Plantago_rugelii,0,1
Plantago_virginica,0,1
Platanthera_chlorantha,0,1
Platanthera_ciliaris,0,1
Platanthera_clavellata,0,1
Platanthera_densa,0,1
Platanthera_fuscescens,0,1
Platanthera_grandiflora,0,1
Platanthera_hookeri,0,1
Platanthera_hyperborea,0,1
Platanthera_japonica,0,1
Platanthera_lacera,0,1
Platanthera_mandarinorum,0,1
Platanthera_minor,0,1
Platanthera_orbiculata_var._macrophylla,0,1
Platanthera_psycodes,0,1
Platanthera_tipuloides,0,1
Platanthera_ussuriensis,0,1
Platanus_occidentalis,1,0
Platanus_x_hispanica,1,0
Platycarya_strobilacea,1,0
Platycladus_orientalis,1,0
Platycodon_grandiflorus,0,1
Plectranthus_excelsus,0,1
Plectranthus_grandicalyx,0,1
Pleioblastus_amarus,0,1
Pleione_bulbocodioides,0,1
Pleione_formosana,0,1
Pleurospermum_uralense,0,1
Pluchea_baccharis,0,1
Pluchea_camphorata,0,1
Poa_acroleuca,0,1
Poa_alta,0,1
Poa_annua,0,1
Poa_arctica,0,1
Poa_attenuata,0,1
Poa_botryoides,0,1
Poa_compressa,0,1
Poa_cuspidata,0,1
Poa_elanata,0,1
Poa_faberi,0,1
Poa_nemoralis,0,1
Poa_palustris,0,1
Poa_pratensis,0,1
Poa_pseudopalustris,0,1
Poa_sibirica,0,1
Poa_sphondylodes,0,1
Poa_sylvestris,0,1
Poa_trivialis,0,1
Poa_urssulensis,0,1
Poa_versicolor,0,1
Podocarpus_macrophyllus,1,0
Podophyllum_peltatum,0,1
Pogonatherum_crinitum,0,1
Pogonia_japonica,0,1
Pogonia_ophioglossoides,0,1
Pogostemon_yatabeanus,0,1
Polanisia_tenuifolia,0,1
Polemonium_chinense,0,1
Polemonium_grandiflorum,0,1
Polygala_arillata,1,0
Polygala_japonica,0,1
Polygala_lutea,0,1
Polygala_nana,0,1
Polygala_paucifolia,0,1
Polygala_polygama,0,1
Polygala_sanguinea,0,1
Polygala_setacea,0,1
Polygala_sibirica,0,1
Polygala_tatarinowii,0,1
Polygala_tenuifolia,0,1
Polygonatum_acuminatifolium,0,1
Polygonatum_biflorum,0,1
Polygonatum_cirrhifolium,0,1
Polygonatum_cyrtonema,0,1
Polygonatum_filipes,0,1
Polygonatum_franchetii,0,1
Polygonatum_humile,0,1
Polygonatum_inflatum,0,1
Polygonatum_involucratum,0,1
Polygonatum_macropodum,0,1
Polygonatum_megaphyllum,0,1
Polygonatum_nodosum,0,1
Polygonatum_odoratum,0,1
Polygonatum_pubescens,0,1
Polygonatum_sibiricum,0,1
Polygonatum_zanlanscianense,0,1
Polygonum_ajanense,0,1
Polygonum_aviculare,0,1
Polygonum_cuspidatum,0,1
Polygonum_darrisii,0,1
Polygonum_kolumense,0,1
Polygonum_longipes,0,1
Polygonum_muricatum,0,1
Polygonum_ochotense,0,1
Polygonum_runcinatum_var._sinense,0,1
Polygonum_sentivosum,0,1
Polygonum_suffultum,0,1
Polygonum_tenue,0,1
Polygonum_urumqiense,0,1
Polypogon_fugax,0,1
Polypogon_monspeliensis,0,1
Polypremum_procumbens,0,1
Ponerorchis_cucullata,0,1
Ponerorchis_gracilis,0,1
Pontederia_cordata,0,1
Populus_adenopoda,1,0
Populus_balsamifera,1,0
Populus_candicans,1,0
Populus_cathayana,1,0
Populus_davidiana,1,0
Populus_deltoides,1,0
Populus_grandidentata,1,0
Populus_koreana,1,0
Populus_lasiocarpa,1,0
Populus_maximowiczii,1,0
Populus_nigra,1,0
Populus_pseudomaximowiczii,1,0
Populus_pseudosimonii,1,0
Populus_simonii,1,0
Populus_tomentosa,1,0
Populus_tremuloides,1,0
Populus_ussuriensis,1,0
Populus_x_canadensis,1,0
Populus_x_jackii,1,0
Portulaca_amilis,0,1
Portulaca_oleracea,0,1
Portulaca_pilosa,0,1
Potamogeton_bicupulatus,0,1
Potamogeton_compressus,0,1
Potamogeton_crispus,0,1
Potamogeton_cristatus,0,1
Potamogeton_distinctus,0,1
Potamogeton_diversifolius,0,1
Potamogeton_epihydrus,0,1
Potamogeton_mandschuriensis,0,1
Potamogeton_natans,0,1
Potamogeton_oxyphyllus,0,1
Potamogeton_pulcher,0,1
Potamogeton_pusillus,0,1
Potentilla_ancistrifolia,0,1
Potentilla_anserina,0,1
Potentilla_argentea,0,1
Potentilla_canadensis,0,1
Potentilla_centigrana,0,1
Potentilla_chinensis,0,1
Potentilla_cryptotaeniae,0,1
Potentilla_discolor,0,1
Potentilla_flagellaris,0,1
Potentilla_fragarioides,0,1
Potentilla_freyniana,0,1
Potentilla_glabra,1,0
Potentilla_indica_var._indica,0,1
Potentilla_kleiniana,0,1
Potentilla_longifolia,0,1
Potentilla_multicaulis,0,1
Potentilla_multifida,0,1
Potentilla_nivea,0,1
Potentilla_norvegica,0,1
Potentilla_parvifolia,1,0
Potentilla_recta,0,1
Potentilla_reptans,0,1
Potentilla_simplex,0,1
Potentilla_simulatrix,0,1
Potentilla_sterilis,0,1
Potentilla_supina_subsp._paradoxa,0,1
Potentilla_supina_subsp._supina,0,1
Potentilla_tanacetifolia,0,1
Potentilla_verticillaris,0,1
Pouzolzia_zeylanica,0,1
Premna_microphylla,1,0
Prenanthes_macrophylla,0,1
Primula_efarinosa,0,1
Primula_farinosa,0,1
Primula_fistulosa,0,1
Primula_maximowiczii,0,1
Primula_ovalifolia,0,1
Primula_sieboldii,0,1
Prinsepia_sinensis,1,0
Proserpinaca_palustris,0,1
Prunella_asiatica,0,1
Prunella_grandiflora,0,1
Prunella_vulgaris,0,1
Prunus_angustifolia,1,0
Prunus_armeniaca,1,0
Prunus_avium,1,0
Prunus_brachypoda,1,0
Prunus_buergeriana,1,0
Prunus_caroliniana,1,0
Prunus_cerasoides_var._campanulata,1,0
Prunus_conradinae,1,0
Prunus_davidiana,1,0
Prunus_dictyoneura,1,0
Prunus_discoidea,1,0
Prunus_glandulosa,1,0
Prunus_grayana,1,0
Prunus_humilis,1,0
Prunus_incisoserrata,1,0
Prunus_japonica,1,0
Prunus_leveilleana,1,0
Prunus_maackii,1,0
Prunus_maximowiczii,1,0
Prunus_mume,1,0
Prunus_nigra,1,0
Prunus_nikaii,1,0
Prunus_obtusata,1,0
Prunus_padus,1,0
Prunus_pensylvanica,1,0
Prunus_persica,1,0
Prunus_phaeosticta,1,0
Prunus_polytricha,1,0
Prunus_sachalinensis,1,0
Prunus_salicina,1,0
Prunus_schneideriana,1,0
Prunus_serotina,1,0
Prunus_serrulata,1,0
Prunus_subhirtella,1,0
Prunus_tatsienensis,1,0
Prunus_umbellata,1,0
Prunus_undulata,1,0
Prunus_virginiana,1,0
Prunus_wilsonii,1,0
Pseudocherleria_laricina,0,1
Pseudocherleria_macrocarpa,0,1
Pseudognaphalium_adnatum,0,1
Pseudognaphalium_affine,0,1
Pseudognaphalium_hypoleucum,0,1
Pseudognaphalium_obtusifolium,0,1
Pseudolarix_amabilis,1,0
Pseudoraphis_sordida,0,1
Pseudostellaria_davidii,0,1
Pseudostellaria_heterantha,0,1
Pseudostellaria_heterophylla,0,1
Pseudostellaria_japonica,0,1
Pseudostellaria_sylvatica,0,1
Pseudotsuga_sinensis,1,0
Psilopeganum_sinense,0,1
Pternopetalum_heterophyllum,0,1
Pternopetalum_tanakae,0,1
Pternopetalum_trichomanifolium,0,1
Pternopetalum_vulgare,0,1
Pterocarya_hupehensis,1,0
Pterocarya_macroptera,1,0
Pterocarya_stenoptera,1,0
Pterocaulon_pycnostachyum,0,1
Pteroceltis_tatarinowii,1,0
Pterocypsela_elata,0,1
Pterostyrax_corymbosus,1,0
Pterostyrax_psilophyllus,1,0
Pterygocalyx_volubilis,0,1
Ptilagrostis_malyschevii,0,1
Puccinellia_micrandra,0,1
Puccinellia_tenuiflora,0,1
Puccinellia_tenuifolia,0,1
Pueraria_montana,1,0
Pulsatilla_cernua,0,1
Puschkinia_scilloides,0,1
Pycnanthemum_incanum,0,1
Pycnanthemum_montanum,0,1
Pycnanthemum_tenuifolium,0,1
Pycreus_flavidus,0,1
Pycreus_globosus,0,1
Pycreus_sanguinolentus,0,1
Pycreus_setiformis,0,1
Pyracantha_atalantioides,1,0
Pyracantha_crenulata,1,0
Pyracantha_fortuneana,1,0
Pyrenaria_microcarpa,1,0
Pyrola_americana,0,1
Pyrola_chlorantha,0,1
Pyrola_elliptica,0,1
Pyrola_minor,0,1
Pyrola_renifolia,0,1
Pyrola_rotundifolia,0,1
Pyrrhopappus_carolinianus,0,1
Pyrularia_pubera,1,0
Pyrus_betulifolia,1,0
Pyrus_calleryana,1,0
Pyrus_communis,1,0
Pyrus_koehnei,1,0
Pyrus_pyrifolia,1,0
Pyrus_ussuriensis,1,0
Quercus_acrodonta,1,0
Quercus_acutissima,1,0
Quercus_alba,1,0
Quercus_aliena,1,0
Quercus_chapmanii,1,0
Quercus_ciliaris,1,0
Quercus_coccinea,1,0
Quercus_dentata,1,0
Quercus_dolicholepis,1,0
Quercus_fabri,1,0
Quercus_falcata,1,0
Quercus_geminata,1,0
Quercus_glauca,1,0
Quercus_hemisphaerica,1,0
Quercus_ilicifolia,1,0
Quercus_imbricaria,1,0
Quercus_incana,1,0
Quercus_jenseniana,1,0
Quercus_laevis,1,0
Quercus_laurifolia,1,0
Quercus_lobata,1,0
Quercus_marilandica,1,0
Quercus_michauxii,1,0
Quercus_mongolica,1,0
Quercus_montana,1,0
Quercus_multinervis,1,0
Quercus_myrsinifolia,1,0
Quercus_myrtifolia,1,0
Quercus_nigra,1,0
Quercus_oxyodon,1,0
Quercus_phellos,1,0
Quercus_phillyraeoides,1,0
Quercus_prinus,1,0
Quercus_pumila,1,0
Quercus_rubra,1,0
Quercus_serrata,1,0
Quercus_sessilifolia,1,0
Quercus_spinosa,1,0
Quercus_stellata,1,0
Quercus_stewardiana,1,0
Quercus_variabilis,1,0
Quercus_velutina,1,0
Quercus_virginiana,1,0
Quercus_wutaishanica,1,0
Ramischia_secunda,0,1
Ranunculus_abortivus,0,1
Ranunculus_acris,0,1
Ranunculus_allegheniensis,0,1
Ranunculus_aquatilis,0,1
Ranunculus_bulbosus,0,1
Ranunculus_bungei,0,1
Ranunculus_cantoniensis,0,1
Ranunculus_chinensis,0,1
Ranunculus_ficariifolius,0,1
Ranunculus_franchetii,0,1
Ranunculus_gmelinii,0,1
Ranunculus_hispidus,0,1
Ranunculus_japonicus,0,1
Ranunculus_kauffmanii,0,1
Ranunculus_pedatifidus,0,1
Ranunculus_recurvatus,0,1
Ranunculus_repens,0,1
Ranunculus_sardous,0,1
Ranunculus_sceleratus,0,1
Ranunculus_sieboldii,0,1
Ranunculus_tachiroei,0,1
Ranunculus_ternatus,0,1
Raphanus_raphanistrum_subsp._landra,0,1
Raphanus_sativus,0,1
Rehmannia_chingii,0,1
Rehmannia_glutinosa,0,1
Rehmannia_henryi,0,1
Reineckea_carnea,0,1
Reynoutria_ciliinervis,0,1
Reynoutria_japonica,0,1
Rhamnella_franguloides,1,0
Rhamnus_arguta,1,0
Rhamnus_cathartica,1,0
Rhamnus_crenata,1,0
Rhamnus_davurica,1,0
Rhamnus_diamantiaca,1,0
Rhamnus_globosa,1,0
Rhamnus_koraiensis,1,0
Rhamnus_lamprophylla,1,0
Rhamnus_leptacantha,1,0
Rhamnus_leptophylla,1,0
Rhamnus_parvifolia,1,0
Rhamnus_ussuriensis,1,0
Rhamnus_utilis,1,0
Rhamnus_wilsonii,1,0
Rhaphiolepis_indica,1,0
Rhaphiolepis_major,1,0
Rheum_franzenbachii,0,1
Rheum_officinale,0,1
Rheum_undulatum,0,1
Rhexia_cubensis,0,1
Rhexia_mariana,0,1
Rhexia_nashii,0,1
Rhexia_virginica,0,1
Rhodiola_dumulosa,0,1
Rhodiola_henryi,0,1
Rhodiola_kirilowii,0,1
Rhodiola_sachalinensis,0,1
Rhodiola_yunnanensis,0,1
Rhododendron_adenopodum,1,0
Rhododendron_alabamense,1,0
Rhododendron_annae,1,0
Rhododendron_augustinii,1,0
Rhododendron_aureum,1,0
Rhododendron_auriculatum,1,0
Rhododendron_brachycarpum,1,0
Rhododendron_calendulaceum,1,0
Rhododendron_canadense,1,0
Rhododendron_canescens,1,0
Rhododendron_catawbiense,1,0
Rhododendron_dauricum,1,0
Rhododendron_discolor,1,0
Rhododendron_farrerae,1,0
Rhododendron_fortunei,1,0
Rhododendron_haofui,1,0
Rhododendron_lapponicum,1,0
Rhododendron_latoucheae,1,0
Rhododendron_maculiferum,1,0
Rhododendron_mariesii,1,0
Rhododendron_maximum,1,0
Rhododendron_micranthum,1,0
Rhododendron_molle,1,0
Rhododendron_ovatum,1,0
Rhododendron_parvifolium,1,0
Rhododendron_prinophyllum,1,0
Rhododendron_redowskianum,1,0
Rhododendron_schlippenbachii,1,0
Rhododendron_simiarum,1,0
Rhododendron_simsii,1,0
Rhododendron_sutchuenense,1,0
Rhododendron_viscosum,1,0
Rhodotypos_scandens,1,0
Rhus_aromatica,1,0
Rhus_chinensis,1,0
Rhus_copallinum,1,0
Rhus_glabra,1,0
Rhus_hypoleuca,1,0
Rhus_potaninii,1,0
Rhus_punjabensis,1,0
Rhynchosia_difformis,0,1
Rhynchosia_reniformis,0,1
Rhynchosia_tomentosa,0,1
Rhynchospora_alba,0,1
Rhynchospora_capitellata,0,1
Rhynchospora_fascicularis,0,1
Rhynchospora_fusca,0,1
Rhynchospora_globularis,0,1
Rhynchospora_grayi,0,1
Rhynchospora_inundata,0,1
Rhynchospora_megalocarpa,0,1
Rhynchospora_microcephala,0,1
Rhynchospora_pusilla,0,1
Rhynchospora_scirpoides,0,1
Ribes_burejense,1,0
Ribes_cynosbati,1,0
Ribes_diacanthum,1,0
Ribes_fasciculatum,1,0
Ribes_franchetii,1,0
Ribes_glaciale,1,0
Ribes_glandulosum,1,0
Ribes_hirtellum,1,0
Ribes_horridum,1,0
Ribes_komarovii,1,0
Ribes_mandshuricum,1,0
Ribes_maximowiczianum,1,0
Ribes_moupinense,1,0
Ribes_pallidiflorum,1,0
Ribes_procumbens,1,0
Ribes_rotundifolium,1,0
Ribes_rubrum,1,0
Ribes_tenue,1,0
Ribes_triste,1,0
Richardia_brasiliensis,0,1
Richardia_scabra,0,1
Robinia_pseudoacacia,1,0
Rodgersia_aesculifolia,0,1
Rohdea_chinensis,0,1
Rohdea_fimbriata,0,1
Rohdea_japonica,0,1
Rohrbachia_minima,0,1
Rorippa_dubia,0,1
Rorippa_globosa,0,1
Rorippa_indica,0,1
Rorippa_islandica,0,1
Rosa_acicularis,1,0
Rosa_banksiae,1,0
Rosa_bella,1,0
Rosa_bracteata,1,0
Rosa_carolina,1,0
Rosa_caudata,1,0
Rosa_cymosa,1,0
Rosa_dahurica,1,0
Rosa_davurica,1,0
Rosa_helenae,1,0
Rosa_henryi,1,0
Rosa_koreana,1,0
Rosa_laevigata,1,0
Rosa_maximowicziana,1,0
Rosa_multiflora,1,0
Rosa_palustris,1,0
Rosa_roxburghii,1,0
Rosa_rubus,1,0
Rosa_sertata,1,0
Rotala_indica,0,1
Rotala_mexicana,1,0
Rotala_rotundifolia,1,0
Rubia_alata,0,1
Rubia_argyi,0,1
Rubia_chinensis,0,1
Rubia_cordifolia,0,1
Rubia_sylvatica,0,1
Rubiteucris_palmata,0,1
Rubus_adenophorus,1,0
Rubus_allegheniensis,1,0
Rubus_amabilis,1,0
Rubus_amphidasys,1,0
Rubus_arcticus,1,0
Rubus_argutus,1,0
Rubus_buergeri,1,0
Rubus_canadensis,1,0
Rubus_chamaemorus,0,1
Rubus_chingii,1,0
Rubus_corchorifolius,1,0
Rubus_coreanus,1,0
Rubus_crataegifolius,1,0
Rubus_cuneifolius,1,0
Rubus_flagellaris,1,0
Rubus_flosculosus,1,0
Rubus_henryi,1,0
Rubus_hirsutus,1,0
Rubus_hispidus,1,0
Rubus_hunanensis,1,0
Rubus_ichangensis,1,0
Rubus_idaeus,1,0
Rubus_impressinervius,1,0
Rubus_innominatus,1,0
Rubus_inopertus,1,0
Rubus_irenaeus,1,0
Rubus_kulinganus,1,0
Rubus_lambertianus,1,0
Rubus_occidentalis,1,0
Rubus_odoratus,1,0
Rubus_pacificus,1,0
Rubus_parkeri,1,0
Rubus_parvifolius,1,0
Rubus_pectinellus,1,0
Rubus_peltatus,1,0
Rubus_pensilvanicus,1,0
Rubus_phoenicolasius,1,0
Rubus_pileatus,1,0
Rubus_playfairianus,1,0
Rubus_pubescens,1,0
Rubus_pungens,1,0
Rubus_reflexus,1,0
Rubus_rosifolius,1,0
Rubus_sachalinensis,1,0
Rubus_saxatilis,0,1
Rubus_setchuenensis,1,0
Rubus_setosus,1,0
Rubus_sumatranus,1,0
Rubus_swinhoei,1,0
Rubus_tephrodes,1,0
Rubus_trianthus,1,0
Rubus_trivialis,1,0
Rubus_tsangiorum,1,0
Rubus_xanthoneurus,1,0
Rudbeckia_hirta,0,1
Rudbeckia_laciniata,0,1
Rudbeckia_mollis,0,1
Ruellia_capitata,0,1
Ruellia_caroliniensis,0,1
Rumex_acetosa,0,1
Rumex_acetosella,0,1
Rumex_amurensis,0,1
Rumex_aquaticus,0,1
Rumex_chalepensis,0,1
Rumex_crispus,0,1
Rumex_dentatus,0,1
Rumex_gmelinii,0,1
Rumex_hastatulus,0,1
Rumex_japonicus,0,1
Rumex_longifolius,0,1
Rumex_maritimus,0,1
Rumex_nepalensis,0,1
Rumex_obtusifolius,0,1
Rumex_patientia,0,1
Rupiphila_tachiroei,0,1
Sabal_etonia,1,0
Sabal_palmetto,1,0
Sabatia_angularis,0,1
Sabatia_grandiflora,0,1
Sabia_discolor,1,0
Sabia_japonica,1,0
Sabia_schumanniana,1,0
Sabia_swinhoei,1,0
Sabia_yunnanensis,1,0
Saccharum_arundinaceum,0,1
Saccharum_giganteum,0,1
Saccharum_spontaneum,0,1
Sacciolepis_indica,0,1
Sacciolepis_striata,0,1
Sageretia_thea,1,0
Sagina_japonica,0,1
Sagina_procumbens,0,1
Sagina_saginoides,0,1
Sagittaria_graminea,0,1
Sagittaria_isoetiformis,0,1
Sagittaria_lancifolia_subsp._media,0,1
Sagittaria_latifolia,0,1
Sagittaria_natans,0,1
Sagittaria_platyphylla,0,1
Sagittaria_pygmaea,0,1
Sagittaria_trifolia,0,1
Salix_arbutifolia,1,0
Salix_babylonica,1,0
Salix_bebbiana,1,0
Salix_caprea,1,0
Salix_caroliniana,1,0
Salix_cathayana,1,0
Salix_cheilophila,1,0
Salix_chienii,1,0
Salix_discolor,1,0
Salix_disperma,1,0
Salix_dunnii,1,0
Salix_eriocephala,1,0
Salix_fargesii,1,0
Salix_gracilistyla,1,0
Salix_humilis,1,0
Salix_integra,1,0
Salix_kangensis,1,0
Salix_linearistipularis,1,0
Salix_lucida,1,0
Salix_matsudana,1,0
Salix_mesnyi,1,0
Salix_moupinensis,1,0
Salix_myrtilloides,1,0
Salix_nigra,1,0
Salix_nummularia,1,0
Salix_pentandra,1,0
Salix_polyadenia,1,0
Salix_purpurea,1,0
Salix_raddeana,1,0
Salix_reinii,1,0
Salix_rorida,1,0
Salix_rosmarinifolia,1,0
Salix_rosthornii,1,0
Salix_rotundifolia,1,0
Salix_schwerinii,1,0
Salix_sericea,1,0
Salix_sinica,1,0
Salix_siuzevii,1,0
Salix_starkeana,1,0
Salix_subfragilis,1,0
Salix_taraikensis,1,0
Salix_triandra,1,0
Salix_viminalis,1,0
Salix_xerophila,1,0
Salix_yanbianica,1,0
Salsola_collina,0,1
Salvia_azurea,0,1
Salvia_bowleyana,0,1
Salvia_chinensis,0,1
Salvia_japonica,0,1
Salvia_liguliloba,0,1
Salvia_lyrata,0,1
Salvia_maximowicziana,0,1
Salvia_miltiorrhiza,0,1
Salvia_plebeia,0,1
Salvia_prionitis,0,1
Salvia_umbratica,0,1
Salvia_urticifolia,0,1
Sambucus_buergeriana,1,0
Sambucus_canadensis,1,0
Sambucus_chinensis,0,1
Sambucus_javanica,0,1
Sambucus_latipinna,1,0
Sambucus_manshurica,1,0
Sambucus_racemosa,1,0
Sambucus_williamsii,1,0
Sanguinaria_canadensis,0,1
Sanguisorba_applanata,0,1
Sanguisorba_obtusa,0,1
Sanguisorba_officinalis,0,1
Sanguisorba_parviflora,0,1
Sanguisorba_sitchensis,0,1
Sanguisorba_tenuifolia,0,1
Sanicula_canadensis,0,1
Sanicula_chinensis,0,1
Sanicula_gregaria,0,1
Sanicula_lamelligera,0,1
Sanicula_marilandica,0,1
Sanicula_orthacantha,0,1
Sapindus_mukorossi,1,0
Saponaria_officinalis,0,1
Saposhnikovia_divaricata,0,1
Sarcandra_glabra,1,0
Sarcococca_hookeriana_var._digyna,1,0
Sarcococca_pruniformis,1,0
Sarcococca_ruscifolia,1,0
Sarcopyramis_parvifolia,0,1
Sargentodoxa_cuneata,1,0
Sarracenia_purpurea,0,1
Saruma_henryi,0,1
Sassafras_albidum,1,0
Sassafras_tzumu,1,0
Saurauia_tristyla,1,0
Sauromatum_giganteum,0,1
Sauropus_androgynus,1,0
Saururus_cernuus,0,1
Saururus_chinensis,0,1
Saussurea_alata,0,1
Saussurea_alpina,0,1
Saussurea_amurensis,0,1
Saussurea_baicalensis,0,1
Saussurea_chinensis,0,1
Saussurea_costus,0,1
Saussurea_dielsiana,0,1
Saussurea_grandifolia,0,1
Saussurea_hwangshanensis,0,1
Saussurea_iodostegia,0,1
Saussurea_japonica,0,1
Saussurea_longifolia,0,1
Saussurea_manshurica,0,1
Saussurea_maximowiczii,0,1
Saussurea_muliensis,0,1
Saussurea_neoserrata,0,1
Saussurea_pectinata,0,1
Saussurea_phaeantha,0,1
Saussurea_pinetorum,0,1
Saussurea_pulchella,0,1
Saussurea_sinuata,0,1
Saussurea_spicata,0,1
Saussurea_tangutica,0,1
Saussurea_umbrosa,0,1
Saxifraga_cernua,0,1
Saxifraga_stolonifera,0,1
Scabiosa_comosa,0,1
Schefflera_delavayi,1,0
Scheuchzeria_palustris,0,1
Schima_superba,1,0
Schisandra_chinensis,1,0
Schisandra_elongata,1,0
Schisandra_henryi,1,0
Schisandra_propinqua,1,0
Schisandra_repanda,1,0
Schisandra_rubriflora,1,0
Schisandra_sphenanthera,1,0
Schizachne_purpurascens,0,1
Schizachyrium_brevifolium,0,1
Schizachyrium_sanguineum,0,1
Schizachyrium_scoparium,0,1
Schizonepeta_tenuifolia,0,1
Schizopepon_dioicus,0,1
Schizophragma_integrifolium,1,0
Schizophragma_molle,1,0
Schnabelia_terniflora,0,1
Schoenocaulon_dubium,0,1
Schoenoplectiella_juncoides,0,1
Schoenoplectiella_komarovii,0,1
Schoenoplectiella_mucronata,0,1
Schoenoplectus_subterminalis,0,1
Schoenoplectus_tabernaemontani,0,1
Schoepfia_jasminodora,1,0
Scilla_scilloides,0,1
Scirpus_atrocinctus,0,1
Scirpus_cyperinus,0,1
Scirpus_expansus,0,1
Scirpus_georgianus,0,1
Scirpus_hattorianus,0,1
Scirpus_karuizawensis,0,1
Scirpus_maximowiczii,0,1
Scirpus_microcarpus,0,1
Scirpus_orientalis,0,1
Scirpus_pedicellatus,0,1
Scirpus_polyphyllus,0,1
Scirpus_radicans,0,1
Scirpus_rosthornii,0,1
Scirpus_wichurae_var._asiaticus,0,1
Scleranthus_annuus,0,1
Scleria_ciliata,0,1
Scleria_muehlenbergii,0,1
Scleria_oligantha,0,1
Scleria_reticularis,0,1
Scleria_triglomerata,0,1
Scoparia_dulcis,0,1
Scorzonera_austriaca,0,1
Scorzonera_brovicaulis,0,1
Scrophularia_buergeriana,0,1
Scrophularia_modesta,0,1
Scrophularia_moellendorffii,0,1
Scrophularia_montana,0,1
Scrophularia_ningpoensis,0,1
Scutellaria_baicalensis,0,1
Scutellaria_barbata,0,1
Scutellaria_dependens,0,1
Scutellaria_elliptica,0,1
Scutellaria_galericulata,0,1
Scutellaria_incana,0,1
Scutellaria_incisa,0,1
Scutellaria_indica,0,1
Scutellaria_laeteviolacea,0,1
Scutellaria_lateriflora,0,1
Scutellaria_moniliorhiza,0,1
Scutellaria_multiglandulosa,0,1
Scutellaria_pekinensis,0,1
Scutellaria_racemosa,0,1
Scutellaria_regeliana,0,1
Scutellaria_scordifolia,0,1
Scutellaria_tuminensis,0,1
Secale_cereale,0,1
Securigera_varia,0,1
